id,firstName,lastName,email,department,salary
1,John,Doe,john.doe@example.com,IT,75000
2,Jane,Smith,jane.smith@example.com,HR,65000
3,Mike,Johnson,mike.johnson@example.com,Finance,80000
4,Sarah,Williams,sarah.williams@example.com,IT,80000
5,David,Brown,david.brown@example.com,Marketing,68000
6,Emily,Davis,emily.davis@example.com,IT,72000
7,James,Miller,james.miller@example.com,HR,62000
8,Linda,Wilson,linda.wilson@example.com,Finance,85000
9,Robert,Moore,robert.moore@example.com,IT,76000
10,Maria,Taylor,maria.taylor@example.com,Marketing,70000
11,William,Anderson,william.anderson@example.com,Finance,82000
12,Patricia,Thomas,patricia.thomas@example.com,HR,64000
13,Richard,Jackson,richard.jackson@example.com,IT,79000
14,Jennifer,White,jennifer.white@example.com,Marketing,71000
15,Charles,Harris,charles.harris@example.com,Finance,83000
16,Barbara,Martin,barbara.martin@example.com,IT,77000
17,Joseph,Thompson,joseph.thompson@example.com,HR,63000
18,Susan,Garcia,susan.garcia@example.com,Finance,81000
19,Thomas,Martinez,thomas.martinez@example.com,Marketing,69000
20,Jessica,Robinson,jessica.robinson@example.com,IT,74000
21,Christopher,Clark,christopher.clark@example.com,Finance,84000
22,Karen,Rodriguez,karen.rodriguez@example.com,HR,66000
23,Daniel,Lewis,daniel.lewis@example.com,IT,78000
24,Nancy,Lee,nancy.lee@example.com,Marketing,72000
25,Matthew,Walker,matthew.walker@example.com,Finance,86000
26,Lisa,Hall,lisa.hall@example.com,IT,75000
27,Mark,Allen,mark.allen@example.com,HR,64000
28,Betty,Young,betty.young@example.com,Finance,82000
29,Donald,Hernandez,donald.hernandez@example.com,Marketing,70000
30,Margaret,King,margaret.king@example.com,IT,76000
31,Steven,Wright,steven.wright@example.com,Finance,83000
32,Sandra,Lopez,sandra.lopez@example.com,HR,65000
33,Paul,Hill,paul.hill@example.com,IT,79000
34,Ashley,Scott,ashley.scott@example.com,Marketing,71000
35,Andrew,Green,andrew.green@example.com,Finance,85000
36,Kimberly,Adams,kimberly.adams@example.com,IT,77000
37,Joshua,Nelson,joshua.nelson@example.com,HR,63000
38,Donna,Carter,donna.carter@example.com,Finance,81000
39,Kenneth,Roberts,kenneth.roberts@example.com,Marketing,69000
40,Carol,Phillips,carol.phillips@example.com,IT,74000
41,Kevin,Campbell,kevin.campbell@example.com,Finance,84000
42,Melissa,Parker,melissa.parker@example.com,HR,66000
43,Brian,Evans,brian.evans@example.com,IT,78000
44,Deborah,Edwards,deborah.edwards@example.com,Marketing,72000
45,Edward,Collins,edward.collins@example.com,Finance,86000
46,Stephanie,Reeves,stephanie.reeves@example.com,IT,75000
47,Ronald,Morris,ronald.morris@example.com,HR,64000
48,Rebecca,Rogers,rebecca.rogers@example.com,Finance,82000
49,Anthony,Morgan,anthony.morgan@example.com,Marketing,70000
50,Sharon,Peterson,sharon.peterson@example.com,IT,76000
51,Frank,Gray,frank.gray@example.com,Finance,83000
52,Cynthia,Ramirez,cynthia.ramirez@example.com,HR,65000
53,Ryan,James,ryan.james@example.com,IT,79000
54,Kathleen,Watson,kathleen.watson@example.com,Marketing,71000
55,Gary,Brooks,gary.brooks@example.com,Finance,85000
56,Shirley,Chavez,shirley.chavez@example.com,IT,77000
57,Nicholas,Wood,nicholas.wood@example.com,HR,63000
58,Angela,Bennett,angela.bennett@example.com,Finance,81000
59,Eric,Mendoza,eric.mendoza@example.com,Marketing,69000
60,Brenda,Ruiz,brenda.ruiz@example.com,IT,74000
61,Jonathan,Hughes,jonathan.hughes@example.com,Finance,84000
62,Pamela,Price,pamela.price@example.com,HR,66000
63,Stephen,Fernandez,stephen.fernandez@example.com,IT,78000
64,Nicole,Bowman,nicole.bowman@example.com,Marketing,72000
65,Larry,Medina,larry.medina@example.com,Finance,86000
66,Samantha,Fowler,samantha.fowler@example.com,IT,75000
67,Justin,Brewer,justin.brewer@example.com,HR,64000
68,Catherine,Hoffman,catherine.hoffman@example.com,Finance,82000
69,Scott,Carlson,scott.carlson@example.com,Marketing,70000
70,Janet,Silva,janet.silva@example.com,IT,76000
71,Brandon,Pearson,brandon.pearson@example.com,Finance,83000
72,Maria,Nichols,maria.nichols@example.com,HR,65000
73,Benjamin,Baird,benjamin.baird@example.com,IT,79000
74,Heather,Cicero,heather.cicero@example.com,Marketing,71000
75,Samuel,Conner,samuel.conner@example.com,Finance,85000
76,Diane,Vasquez,diane.vasquez@example.com,IT,77000
77,Frank,Peterson,frank.peterson@example.com,HR,63000
78,Julie,Marvin,julie.marvin@example.com,Finance,81000
79,Gregory,Vance,gregory.vance@example.com,Marketing,69000
80,Joyce,Rich,joyce.rich@example.com,IT,74000
81,Alexander,Blackwell,alexander.blackwell@example.com,Finance,84000
82,Evelyn,Harmon,evelyn.harmon@example.com,HR,66000
83,Raymond,Shields,raymond.shields@example.com,IT,78000
84,Mildred,Haley,mildred.haley@example.com,Marketing,72000
85,Patrick,Hendrix,patrick.hendrix@example.com,Finance,86000
86,Lillian,Higgins,lillian.higgins@example.com,IT,75000
87,Jack,Gould,jack.gould@example.com,HR,64000
88,Betty,Dunn,betty.dunn@example.com,Finance,82000
89,Dennis,Perkins,dennis.perkins@example.com,Marketing,70000
90,Ruth,Henson,ruth.henson@example.com,IT,76000
91,Jerry,Wilkins,jerry.wilkins@example.com,Finance,83000
92,Jean,Decker,jean.decker@example.com,HR,65000
93,Tyler,Kemp,tyler.kemp@example.com,IT,79000
94,Alice,Mooney,alice.mooney@example.com,Marketing,71000
95,Aaron,Pitts,aaron.pitts@example.com,Finance,85000
96,Sophia,Roach,sophia.roach@example.com,IT,77000
97,Jose,Dougherty,jose.dougherty@example.com,HR,63000
98,Madison,Benson,madison.benson@example.com,Finance,81000
99,Adam,Riggs,adam.riggs@example.com,Marketing,69000
100,Ava,Tate,ava.tate@example.com,IT,74000
